iter	Passed	Remaining
188	355	1524
189	355	1516
190	356	1509
191	356	1501
192	357	1494
193	358	1487
194	358	1480
195	359	1473
196	360	1469
197	361	1463
198	362	1457
199	362	1451
200	363	1444
201	363	1437
202	364	1431
203	365	1424
204	365	1418
205	366	1411
206	366	1405
207	367	1399
208	368	1393
209	368	1387
210	369	1381
211	370	1375
212	370	1369
213	371	1364
214	372	1358
215	372	1352
216	373	1348
217	374	1343
218	375	1338
219	376	1333
220	376	1327
221	377	1322
222	377	1316
223	378	1311
224	379	1305
225	379	1300
226	380	1295
227	380	1289
228	381	1284
229	382	1279
230	382	1273
231	383	1268
232	383	1263
233	384	1258
234	385	1254
235	385	1249
236	386	1245
237	387	1241
238	388	1236
239	388	1231
240	389	1227
241	390	1222
242	390	1217
243	391	1212
244	391	1207
245	392	1203
246	393	1198
247	393	1193
248	394	1189
249	395	1185
250	395	1180
251	396	1176
252	396	1171
253	397	1167
254	398	1162
255	398	1158
256	399	1155
257	400	1151
258	401	1147
259	401	1143
260	402	1139
261	403	1135
262	403	1131
263	404	1127
264	404	1123
265	405	1118
266	406	1114
267	406	1110
268	407	1106
269	407	1102
270	408	1098
271	408	1094
272	409	1090
273	410	1086
274	410	1082
275	411	1079
276	412	1075
277	413	1073
278	414	1070
279	414	1066
280	415	1063
281	416	1059
282	416	1055
283	417	1052
284	417	1048
285	418	1044
286	418	1040
287	419	1037
288	420	1033
289	420	1030
290	421	1026
291	421	1023
292	422	1019
293	423	1016
294	423	1012
295	424	1009
296	425	1006
297	426	1004
298	427	1001
299	427	998
300	428	994
301	428	991
302	429	988
303	430	984
304	430	981
305	431	978
306	431	974
307	432	971
308	432	968
309	433	965
310	434	961
311	434	958
312	435	955
313	435	952
314	436	949
315	437	946
316	437	942
317	438	940
318	439	937
319	439	934
320	440	932
321	441	929
322	441	926
323	442	923
324	442	919
325	443	916
326	444	914
327	444	911
328	445	908
329	446	905
330	446	902
331	447	899
332	447	897
333	448	894
334	449	891
335	449	888
336	450	886
337	450	883
338	451	881
339	452	879
340	453	876
341	454	873
342	454	871
343	455	868
344	456	865
345	456	863
346	457	860
347	457	857
348	458	855
349	458	852
350	459	849
351	460	847
352	460	844
353	461	842
354	462	839
355	462	836
356	463	834
357	463	831
358	464	829
359	465	827
360	466	825
361	466	822
362	467	820
363	468	818
364	468	815
365	469	813
366	470	810
367	470	808
368	471	806
369	472	803
370	472	801
371	473	799
372	474	797
373	475	795
374	475	792
375	476	790
376	477	788
377	478	786
378	478	784
379	479	782
380	480	780
381	480	777
382	481	775
383	482	773
384	482	771
385	483	769
386	484	767
387	485	766
388	486	763
389	486	761
390	487	759
391	488	757
392	488	755
393	489	753
394	490	751
395	491	749
396	492	747
397	492	745
398	493	743
399	494	741
400	495	739
401	495	737
402	496	735
403	496	733
404	497	730
405	498	728
406	498	726
407	499	724
408	499	722
409	500	720
410	501	718
411	501	715
412	502	713
413	502	711
414	503	710
415	504	708
416	505	707
417	506	705
418	507	703
419	507	701
420	508	699
421	509	697
422	509	695
423	510	693
424	510	691
425	511	689
426	512	687
427	512	685
428	513	683
429	513	681
430	514	679
431	514	677
432	515	675
433	516	673
434	517	671
435	518	670
436	519	669
437	519	667
438	520	665
439	521	663
440	521	661
441	522	659
442	523	657
443	523	655
444	524	653
445	524	651
446	525	650
447	526	648
448	526	646
449	527	644
450	527	642
451	528	640
452	528	638
453	529	636
454	530	635
455	531	634
456	532	632
457	533	630
458	533	629
459	534	627
460	534	625
461	535	623
462	535	621
463	536	619
464	537	618
465	537	616
466	538	614
467	538	612
468	539	610
469	539	608
470	540	607
471	541	605
472	541	603
473	542	601
474	542	600
475	543	598
476	544	597
477	545	595
478	546	594
479	546	592
480	547	590
481	547	588
482	548	587
483	549	585
484	549	583
485	550	581
486	550	580
487	551	578
488	551	576
489	552	574
490	552	573
491	553	571
492	554	569
493	554	568
494	555	566
495	555	564
496	556	563
497	557	561
498	558	560
499	559	559
500	559	557
501	560	555
502	560	554
503	561	552
504	561	550
505	562	549
506	562	547
507	563	545
508	564	544
509	564	542
510	565	540
511	565	539
512	566	537
513	567	536
514	567	534
515	568	533
516	568	531
517	569	529
518	570	528
519	571	527
520	571	525
521	572	524
522	573	523
523	574	521
524	574	519
525	575	518
526	575	516
527	576	515
528	576	513
529	577	511
530	577	510
531	578	508
532	578	507
533	579	505
534	580	504
535	580	502
536	581	501
537	581	499
538	582	498
539	583	497
540	584	495
541	584	494
542	585	492
543	585	491
544	586	489
545	587	488
546	587	486
547	588	485
548	588	483
549	589	482
550	589	480
551	590	479
552	591	477
553	591	476
554	592	474
555	592	473
556	593	472
557	594	471
558	595	469
559	596	468
560	597	467
561	598	466
562	598	464
563	599	463
564	600	461
565	600	460
566	601	459
567	601	457
568	602	456
569	602	454
570	603	453
571	603	451
572	604	450
573	604	448
574	605	447
575	606	446
576	606	444
577	607	443
578	607	441
579	608	440
580	608	439
581	609	437
582	610	436
583	611	435
584	611	434
585	612	432
586	612	431
587	613	429
588	614	428
589	614	427
590	615	425
591	615	424
592	616	422
593	616	421
594	617	420
595	617	418
596	618	417
597	619	416
598	619	414
599	620	413
600	620	412
601	621	410
602	621	409
603	622	408
604	623	407
605	624	406
606	625	404
607	625	403
608	626	402
609	626	400
610	627	399
611	628	398
612	628	396
613	629	395
614	629	394
615	630	392
616	630	391
617	631	390
618	632	389
619	632	387
620	633	386
621	633	385
622	634	383
623	634	382
624	635	381
625	636	380
626	637	378
627	637	377
628	638	376
629	639	375
630	639	374
631	640	372
632	640	371
633	641	370
634	641	368
635	642	367
636	643	366
637	643	365
638	644	364
639	644	362
640	645	361
641	646	360
642	646	358
643	647	357
644	647	356
645	648	355
646	649	354
647	649	353
648	650	351
649	651	350
650	651	349
651	652	348
652	652	346
653	653	345
654	654	344
655	654	343
656	655	342
657	655	340
658	656	339
659	656	338
660	657	337
661	657	335
662	658	334
663	658	333
664	659	332
665	660	331
666	660	329
667	661	328
668	661	327
669	663	326
670	663	325
671	664	324
672	665	323
673	665	322
674	666	320
675	666	319
676	667	318
677	668	317
678	668	316
679	669	314
680	669	313
681	670	312
682	670	311
683	671	310
684	672	309
685	672	307
686	673	306
687	673	305
688	674	304
689	674	303
690	675	302
691	676	301
692	677	300
693	677	298
694	678	297
695	679	296
696	679	295
697	680	294
698	681	293
699	681	292
700	682	291
701	683	290
702	683	288
703	684	287
704	684	286
705	685	285
706	685	284
707	686	283
708	686	281
709	687	280
710	687	279
711	688	278
712	689	277
713	689	276
714	690	275
715	691	274
716	692	273
717	692	272
718	693	270
719	693	269
720	694	268
721	694	267
722	695	266
723	696	265
724	696	264
725	697	263
726	697	262
727	698	260
728	698	259
729	699	258
730	699	257
731	700	256
732	701	255
733	701	254
734	702	253
735	703	252
736	704	251
737	704	250
738	705	249
739	706	248
740	706	246
741	707	245
742	707	244
743	708	243
744	709	242
745	709	241
746	710	240
747	710	239
748	711	238
749	711	237
750	712	236
751	713	235
752	713	234
753	714	232
754	714	231
755	715	230
756	716	229
757	717	229
758	717	227
759	718	226
760	719	225
761	719	224
762	720	223
763	720	222
764	721	221
765	721	220
766	722	219
767	723	218
768	723	217
769	724	216
770	724	215
771	725	214
772	725	213
773	726	212
774	727	211
775	727	210
776	728	208
777	728	208
778	729	207
779	730	206
780	731	205
781	731	204
782	732	202
783	732	201
784	733	200
785	734	199
786	734	198
787	735	197
788	735	196
789	736	195
790	736	194
791	737	193
792	737	192
793	738	191
794	739	190
795	739	189
796	740	188
797	740	187
798	741	186
799	742	185
800	742	184
801	743	183
802	744	182
803	745	181
804	746	180
805	746	179
806	747	178
807	747	177
808	748	176
809	748	175
810	749	174
811	750	173
812	750	172
813	751	171
814	751	170
815	752	169
816	752	168
817	753	167
818	753	166
819	754	165
820	755	164
821	755	163
822	756	162
823	757	161
824	758	160
825	758	159
826	759	158
827	759	157
828	760	156
829	760	155
830	761	154
831	761	153
832	762	152
833	762	151
834	763	150
835	764	149
836	764	148
837	765	147
838	765	146
839	766	145
840	766	144
841	767	144
842	768	143
843	769	142
844	770	141
845	770	140
846	771	139
847	772	138
848	772	137
849	773	136
850	773	135
851	774	134
852	774	133
853	775	132
854	776	131
855	776	130
856	777	129
857	777	128
858	778	127
859	778	126
860	779	125
861	779	124
862	780	123
863	781	122
864	782	122
865	783	121
866	783	120
867	784	119
868	785	118
869	785	117
870	786	116
871	786	115
872	787	114
873	787	113
874	788	112
875	789	111
876	789	110
877	790	109
878	790	108
879	791	107
880	791	106
881	792	106
882	793	105
883	793	104
884	794	103
885	795	102
886	796	101
887	797	100
888	797	99
889	798	98
890	799	97
891	799	96
892	800	95
893	800	94
894	801	94
895	802	93
896	803	92
897	803	91
898	804	90
899	805	89
900	805	88
901	806	87
902	806	86
903	807	85
904	808	84
905	809	83
906	809	83
907	810	82
908	811	81
909	811	80
910	812	79
911	813	78
912	813	77
913	814	76
914	815	75
915	816	74
916	816	73
917	817	73
918	818	72
919	818	71
920	819	70
921	820	69
922	821	68
923	822	67
924	823	66
925	823	65
926	824	64
927	825	64
928	826	63
929	826	62
930	827	61
931	828	60
932	828	59
933	829	58
934	829	57
935	830	56
936	831	55
937	831	54
938	832	54
939	833	53
940	833	52
941	834	51
942	839	50
943	840	49
944	841	48
945	842	48
946	843	47
947	844	46
948	845	45
949	846	44
950	849	43
951	850	42
952	851	42
953	853	41
954	854	40
955	855	39
956	856	38
957	856	37
958	857	36
959	858	35
960	859	34
961	860	33
962	861	33
963	863	32
964	864	31
965	864	30
966	865	29
967	866	28
968	866	27
969	867	26
970	868	25
971	869	25
972	870	24
973	871	23
974	871	22
975	872	21
976	873	20
977	873	19
978	874	18
979	875	17
980	876	16
981	877	16
982	877	15
983	878	14
984	879	13
985	879	12
986	880	11
987	882	10
988	883	9
989	883	8
990	885	8
991	886	7
992	887	6
993	888	5
994	889	4
995	890	3
996	890	2
997	891	1
998	892	0
999	892	0
